task_name,lambda_time,download_time,upload_time,execution_time,ram,cost,ts,task_core
mProject_3,26654,137,201,26317,896,0.00038937577875,1604210622.2453375,mProject
mDiffFit_166,953,657,57,239,448,7.29168125e-06,1604210624.06909,mDiffFit
mDiffFit_266,1533,635,74,824,768,2.000004e-05,1604210625.1573324,mDiffFit
mDiffFit_175,3209,952,76,2181,320,1.7187534375e-05,1604210628.4787211,mDiffFit
mDiffFit_407,455,311,42,102,1600,1.3020859375e-05,1604210630.415634,mDiffFit
mDiffFit_96,279,189,35,54,2496,1.2187524374999999e-05,1604210630.9250472,mDiffFit
mDiffFit_103,296,204,34,56,2752,1.3437526874999999e-05,1604210631.1303291,mDiffFit
mDiffFit_78,332,217,50,65,1216,7.9166825e-06,1604210636.2368572,mDiffFit
mDiffFit_142,336,180,38,117,1792,1.166669e-05,1604210636.7367847,mDiffFit
mDiffFit_417,365,209,74,78,1216,7.9166825e-06,1604210636.873334,mDiffFit
mDiffFit_278,897,613,43,239,1024,1.500003e-05,1604210637.3494945,mDiffFit
mDiffFit_241,264,183,39,42,1920,9.37501875e-06,1604210642.7735474,mDiffFit
mDiffFit_87,390,224,50,116,960,6.2500125e-06,1604210643.1599526,mDiffFit
mDiffFit_2,597,238,32,326,2304,2.2500045e-05,1604210643.4853156,mDiffFit
mDiffFit_130,526,143,59,322,1984,1.9375038749999998e-05,1604210648.3056197,mDiffFit
mBackground_8,1047,161,203,683,2496,4.4687589375000004e-05,1604210649.0093317,mBackground
mBackground_39,1737,264,256,1217,960,2.812505625e-05,1604210649.8467011,mBackground
mDiffFit_130,531,155,52,322,1920,1.87500375e-05,1604210652.33388,mDiffFit
mDiffFit_15,293,167,40,86,1984,9.687519374999999e-06,1604210654.437275,mDiffFit
mDiffFit_213,557,168,40,348,1728,1.687503375e-05,1604210655.2610703,mDiffFit
mBackground_2,1043,201,154,687,2624,4.697926062500001e-05,1604210658.9549534,mBackground
mBackground_2,1089,152,239,698,1728,3.0937561875e-05,1604210662.8467026,mBackground
mBackground_59,1605,366,199,1041,1152,3.187506375e-05,1604210666.4303644,mBackground
mProject_73,13617,111,176,13331,2880,0.0006421887843750001,1604210667.4468906,mProject
mDiffFit_115,363,235,42,87,960,6.2500125e-06,1604210670.2345927,mDiffFit
mProject_11,13676,246,155,13272,2304,0.0005137510275,1604210672.19448,mProject
mProject_62,13608,96,184,13329,1792,0.0003995841325,1604210675.747565,mProject
mDiffFit_395,388,190,70,128,1984,1.29166925e-05,1604210675.7488225,mDiffFit
mDiffFit_112,582,378,45,158,1152,1.12500225e-05,1604210676.468068,mDiffFit
mDiffFit_417,238,135,43,60,1728,8.437516875e-06,1604210681.174343,mDiffFit
mBackground_25,1007,116,182,709,896,1.604169875e-05,1604210681.691451,mBackground
mDiffFit_397,621,416,51,153,1856,2.1145875625e-05,1604210681.8213308,mDiffFit
mProject_48,13608,103,170,13335,2240,0.000499480165625,1604210683.630121,mProject
mDiffFit_397,457,252,59,147,896,7.29168125e-06,1604210686.5709333,mDiffFit
mProject_41,13521,124,166,13230,2560,0.0005666678,1604210687.8334599,mProject
mBackground_28,970,118,179,671,2240,3.645840625e-05,1604210688.1653652,mBackground
mDiffFit_154,811,598,73,140,512,7.500015e-06,1604210692.541597,mDiffFit
mBackground_24,4552,578,373,3600,320,2.3958381249999998e-05,1604210692.7431328,mBackground
mDiffFit_392,653,485,27,140,1024,1.166669e-05,1604210693.255956,mDiffFit
mDiffFit_154,249,169,40,40,2816,1.37500275e-05,1604210696.0167363,mDiffFit
mDiffFit_392,277,143,49,85,1600,7.812515625e-06,1604210697.0417562,mDiffFit
mDiffFit_201,346,156,42,146,1600,1.04166875e-05,1604210700.0497313,mDiffFit
mDiffFit_285,376,198,138,40,2688,1.7500035e-05,1604210702.1602864,mDiffFit
mProject_30,15272,194,186,14892,1600,0.00039843829687500004,1604210703.5750866,mProject
mViewer_4,3839,677,96,3066,1600,0.000101562703125,1604210703.9893293,mViewer
mDiffFit_285,266,178,49,40,1792,8.7500175e-06,1604210704.293881,mDiffFit
mDiffFit_128,364,210,47,107,2496,1.62500325e-05,1604210709.0278935,mDiffFit
mDiffFit_61,517,355,44,117,1280,1.2500025e-05,1604210709.8409536,mDiffFit
mBackground_82,1274,318,237,719,2176,4.6041758750000006e-05,1604210710.6726098,mBackground
mProject_13,13520,97,153,13269,2240,0.000495834325,1604210711.2751076,mProject
mDiffFit_61,279,170,44,64,2816,1.37500275e-05,1604210714.0522397,mDiffFit
mBackground_82,996,155,197,645,2496,4.062508125e-05,1604210715.258816,mBackground
mDiffFit_29,313,190,47,75,3008,1.95833725e-05,1604210716.297048,mDiffFit
mDiffFit_29,314,173,35,104,1728,1.12500225e-05,1604210719.6152341,mDiffFit
mDiffFit_237,240,160,39,41,2752,1.3437526874999999e-05,1604210720.4369516,mDiffFit
mBackground_61,1070,187,184,697,2560,4.583342500000001e-05,1604210720.813506,mBackground
mDiffFit_203,724,463,79,182,448,5.833345e-06,1604210721.0409331,mDiffFit
mDiffFit_38,609,182,37,389,1984,2.2604211874999996e-05,1604210728.0909915,mDiffFit
mDiffFit_333,287,184,46,57,3008,1.4687529374999999e-05,1604210728.4868894,mDiffFit
mDiffFit_188,537,401,41,94,1152,1.12500225e-05,1604210728.7260242,mDiffFit
mDiffFit_286,272,147,38,85,2688,1.312502625e-05,1604210728.7953227,mDiffFit
mBackground_52,976,132,201,642,1920,3.12500625e-05,1604210729.6179326,mBackground
mDiffFit_333,285,154,74,57,1984,9.687519374999999e-06,1604210733.6678534,mDiffFit
mDiffFit_286,566,332,57,177,896,8.7500175e-06,1604210735.6470404,mDiffFit
mBackground_35,1350,231,167,953,1216,2.7708388749999998e-05,1604210739.237158,mBackground
mBackground_6,970,181,154,633,2496,4.062508125e-05,1604210739.9475515,mBackground
mViewer_4,4588,479,100,4007,1216,9.104184875e-05,1604210742.3045645,mViewer
mDiffFit_419,242,133,50,58,2112,1.0312520625e-05,1604210743.024008,mDiffFit
mDiffFit_265,321,206,35,80,2560,1.66667e-05,1604210743.5392745,mDiffFit
mDiffFit_83,298,191,40,66,1216,5.937511875e-06,1604210747.7361028,mDiffFit
mDiffFit_331,279,153,48,77,1984,9.687519374999999e-06,1604210747.7363527,mDiffFit
mDiffFit_19,261,149,44,67,2752,1.3437526874999999e-05,1604210751.524867,mDiffFit
mProject_26,13763,95,265,13403,1920,0.00043125086250000007,1604210752.6935556,mProject
mProject_62,15070,165,239,14665,1664,0.00040895915125,1604210753.964526,mProject
mDiffFit_312,3086,2587,98,401,192,9.687519375e-06,1604210754.80958,mDiffFit
mDiffFit_64,407,264,41,101,2176,1.770836875e-05,1604210757.6266882,mDiffFit
mDiffFit_312,246,160,42,43,1984,9.687519374999999e-06,1604210758.1616917,mDiffFit
mDiffFit_234,215,121,37,57,2816,1.37500275e-05,1604210758.3473814,mDiffFit
mDiffFit_375,636,273,31,333,2432,2.7708388749999998e-05,1604210758.8845868,mDiffFit
mProject_20,13520,138,151,13232,2496,0.000552501105,1604210760.8904653,mProject
mDiffFit_64,336,221,35,79,960,6.2500125e-06,1604210762.7921538,mDiffFit
mDiffFit_234,254,141,50,61,1728,8.437516875e-06,1604210764.3464372,mDiffFit
mDiffFit_375,994,301,36,656,896,1.45833625e-05,1604210765.7815955,mDiffFit
mDiffFit_294,264,180,32,52,1984,9.687519374999999e-06,1604210769.3368783,mDiffFit
mDiffFit_359,279,177,49,53,1920,9.37501875e-06,1604210770.1771708,mDiffFit
mBackground_37,934,121,175,637,1920,3.12500625e-05,1604210770.5346637,mBackground
mDiffFit_99,807,196,527,84,1984,2.9062558125e-05,1604210770.605637,mDiffFit
mDiffFit_294,278,197,27,52,2304,1.12500225e-05,1604210773.9448042,mDiffFit
mDiffFit_86,235,131,61,43,2752,1.3437526874999999e-05,1604210777.0990088,mDiffFit
mDiffFit_27,304,210,43,51,2368,1.5416697500000004e-05,1604210777.809186,mDiffFit
mDiffFit_167,321,158,108,54,2816,1.833337e-05,1604210777.8093164,mDiffFit
mDiffFit_302,951,190,63,697,1088,1.770836875e-05,1604210778.297301,mDiffFit
mDiffFit_27,215,126,35,54,1792,8.7500175e-06,1604210781.8329504,mDiffFit
mDiffFit_302,617,206,30,381,2496,2.8437556874999996e-05,1604210784.0651917,mDiffFit
mDiffFit_161,325,234,42,49,2176,1.4166695e-05,1604210784.8380446,mDiffFit
mDiffFit_38,1231,454,56,719,1024,2.166671e-05,1604210785.7264705,mDiffFit
mBackground_90,999,144,180,674,2560,4.166675e-05,1604210786.2868314,mBackground
mDiffFit_161,276,186,39,51,1600,7.812515625e-06,1604210789.3046646,mDiffFit
mDiffFit_276,410,245,40,125,2240,1.8229203125e-05,1604210792.166035,mDiffFit
mDiffFit_259,395,248,67,80,1664,1.0833355e-05,1604210792.9725316,mDiffFit
mDiffFit_100,1865,1296,91,479,320,9.895853125e-06,1604210794.2203403,mDiffFit
mDiffFit_214,278,144,46,88,1920,9.37501875e-06,1604210797.6753469,mDiffFit
mBackground_50,1079,219,162,699,2048,3.666674e-05,1604210798.8852499,mBackground
mDiffFit_17,281,198,40,48,1728,8.437516875e-06,1604210802.4174325,mDiffFit
mBackground_29,1202,235,242,724,1600,3.3854234375000003e-05,1604210803.562246,mBackground
mBackground_50,1763,283,215,1264,896,2.62500525e-05,1604210803.5716867,mBackground
mProject_36,13582,101,181,13299,2624,0.0005808344950000001,1604210805.4818249,mProject
mDiffFit_76,369,215,58,95,1216,7.9166825e-06,1604210809.1758966,mDiffFit
mProject_9,13883,99,196,13587,1792,0.00040541747750000003,1604210810.8228977,mProject
mDiffFit_297,281,160,41,80,1920,9.37501875e-06,1604210813.0682733,mDiffFit
mDiffFit_314,5983,3803,121,2059,128,1.2500025e-05,1604210814.596785,mDiffFit
mDiffFit_166,251,154,41,56,1984,9.687519374999999e-06,1604210816.1972847,mDiffFit
mDiffFit_314,329,225,28,76,2944,1.9166705e-05,1604210816.9101555,mDiffFit
mDiffFit_247,935,479,55,400,512,8.33335e-06,1604210820.661596,mDiffFit
mDiffFit_93,1685,1329,74,280,2560,7.0833475e-05,1604210821.9179552,mDiffFit
mProject_30,13471,129,155,13187,2240,0.000492188484375,1604210822.2293255,mProject
mDiffFit_247,382,235,57,90,2880,1.8750037500000004e-05,1604210824.4288526,mDiffFit
mProject_86,13457,127,170,13158,2880,0.0006328137656250001,1604210825.201132,mProject
mDiffFit_376,567,385,40,141,1024,1.000002e-05,1604210828.0891955,mDiffFit
mDiffFit_160,194,107,47,39,2816,9.166685e-06,1604210828.779669,mDiffFit
mDiffFit_174,237,153,27,55,2496,1.2187524374999999e-05,1604210828.787573,mDiffFit
mBackground_60,944,136,168,639,1920,3.12500625e-05,1604210833.9500191,mBackground
mDiffFit_223,1302,760,42,499,384,8.7500175e-06,1604210834.6773474,mDiffFit
mProject_36,26987,121,202,26663,896,0.0003937507875,1604210835.1799538,mProject
mDiffFit_223,454,256,36,161,896,7.29168125e-06,1604210838.6079447,mDiffFit
mProject_30,13451,113,146,13191,1984,0.00043593837187499995,1604210839.485893,mProject
mDiffFit_264,308,167,31,108,2112,1.3750027500000002e-05,1604210839.6829484,mDiffFit
mDiffFit_10,596,169,41,385,1920,1.87500375e-05,1604210840.2732325,mDiffFit
mDiffFit_264,1032,600,70,361,448,8.020849375e-06,1604210845.2739508,mDiffFit
mDiffFit_245,210,140,30,40,1920,9.37501875e-06,1604210845.9808133,mDiffFit
mDiffFit_181,246,150,39,57,2496,1.2187524374999999e-05,1604210845.9809191,mDiffFit
mBackground_66,1085,204,181,701,2944,5.2708438750000006e-05,1604210846.4589968,mBackground
mProject_5,13401,97,192,13112,2112,0.0004640634281250001,1604210846.525298,mProject
mDiffFit_273,223,145,39,38,2496,1.2187524374999999e-05,1604210852.8838022,mDiffFit
mDiffFit_213,549,161,46,341,1728,1.687503375e-05,1604210853.9320729,mDiffFit
mDiffFit_90,344,172,41,130,2880,1.8750037500000004e-05,1604210854.8218243,mDiffFit
mBackground_55,1766,303,275,1188,1024,3.000006e-05,1604210855.9956706,mBackground
mBackground_20,1052,244,148,661,2112,3.781257562500001e-05,1604210856.9309866,mBackground
mDiffFit_148,296,170,40,84,1920,9.37501875e-06,1604210860.50296,mDiffFit
mDiffFit_282,258,127,40,91,2816,1.37500275e-05,1604210861.0173242,mDiffFit
mDiffFit_173,262,168,37,57,2496,1.2187524374999999e-05,1604210862.133631,mDiffFit
mDiffFit_366,278,168,49,60,3008,1.4687529374999999e-05,1604210862.6837559,mDiffFit
mDiffFit_148,522,319,57,145,960,9.37501875e-06,1604210865.7163053,mDiffFit
mDiffFit_173,244,146,41,57,1920,9.37501875e-06,1604210866.4662602,mDiffFit
mDiffFit_366,226,130,38,57,2816,1.37500275e-05,1604210868.357073,mDiffFit
mDiffFit_314,1494,870,62,561,320,7.812515625e-06,1604210871.860261,mDiffFit
mDiffFit_325,686,507,49,128,1408,1.604169875e-05,1604210872.7136438,mDiffFit
mBackground_30,1113,237,153,722,1600,3.12500625e-05,1604210873.6193657,mBackground
mProject_6,13618,150,181,13287,2048,0.00045666758,1604210876.1055734,mProject
mDiffFit_325,211,123,49,39,2816,1.37500275e-05,1604210876.105674,mDiffFit
mDiffFit_249,454,299,43,111,1664,1.354169375e-05,1604210876.8909926,mDiffFit
mDiffFit_275,260,181,37,41,2752,1.3437526874999999e-05,1604210878.1090322,mDiffFit
mDiffFit_265,297,154,42,100,2752,1.3437526874999999e-05,1604210883.00745,mDiffFit
mDiffFit_317,226,134,44,48,2496,1.2187524374999999e-05,1604210885.2659109,mDiffFit
mBackground_4,3504,858,243,2420,512,3.000006e-05,1604210886.1759434,mBackground
mBackground_4,1003,167,177,658,2560,4.583342500000001e-05,1604210889.151856,mBackground
mDiffFit_202,1563,1039,112,411,256,6.66668e-06,1604210889.8623173,mDiffFit
mDiffFit_202,258,153,47,58,2752,1.3437526874999999e-05,1604210893.0646012,mDiffFit
mDiffFit_108,288,155,47,86,1728,8.437516875e-06,1604210902.7699156,mDiffFit
mDiffFit_354,351,222,43,87,1216,7.9166825e-06,1604210905.2290804,mDiffFit
mProject_2,13636,116,148,13373,2112,0.00047093844187500003,1604210906.3492541,mProject
mDiffFit_385,337,249,43,44,1664,1.0833355e-05,1604210909.1196065,mDiffFit
mProject_73,14145,176,172,13796,2880,0.0006656263312500001,1604210909.6615207,mProject
mDiffFit_170,581,413,36,131,1664,1.62500325e-05,1604210910.1764803,mDiffFit
mDiffFit_243,305,139,30,135,2240,1.45833625e-05,1604210916.9027188,mDiffFit
mDiffFit_189,513,379,54,79,1152,1.12500225e-05,1604210916.9075868,mDiffFit
mDiffFit_29,263,142,40,80,1792,8.7500175e-06,1604210916.9076757,mDiffFit
mBackground_54,1221,233,238,749,1600,3.3854234375000003e-05,1604210917.6101058,mBackground
mDiffFit_141,282,133,41,108,2112,1.0312520625e-05,1604210923.9678917,mDiffFit
mDiffFit_388,400,289,44,67,1024,6.66668e-06,1604210923.968161,mDiffFit
mDiffFit_167,388,289,41,57,2752,1.79167025e-05,1604210924.062126,mDiffFit
mBackground_23,1008,138,169,701,1728,3.0937561875e-05,1604210924.1345901,mBackground
mProject_70,13524,102,198,13225,1920,0.00042500085,1604210930.1303742,mProject
mBackground_28,1049,178,212,659,2944,5.2708438750000006e-05,1604210931.653898,mBackground
mDiffFit_304,368,275,38,55,1472,9.5833525e-06,1604210932.3091817,mDiffFit
mDiffFit_85,408,272,40,94,1600,1.3020859375e-05,1604210932.412362,mDiffFit
mDiffFit_404,738,555,41,141,768,1.000002e-05,1604210933.0815294,mDiffFit
mDiffFit_304,539,359,42,137,576,5.62501125e-06,1604210936.8645957,mDiffFit
mDiffFit_123,426,345,33,46,1664,1.354169375e-05,1604210939.646992,mDiffFit
mDiffFit_312,440,316,42,81,960,7.812515625e-06,1604210940.756193,mDiffFit
mBackground_48,1183,266,167,749,1664,3.2500065e-05,1604210940.7589471,mBackground
mDiffFit_341,674,429,31,214,768,8.7500175e-06,1604210940.9772217,mDiffFit
mDiffFit_80,250,144,48,60,1984,9.687519374999999e-06,1604210946.9055984,mDiffFit
mDiffFit_351,991,678,55,258,384,6.2500125e-06,1604210946.9999554,mDiffFit
mDiffFit_219,287,119,103,64,2240,1.0937521874999999e-05,1604210950.0792596,mDiffFit
mDiffFit_351,432,241,50,141,960,7.812515625e-06,1604210950.3451526,mDiffFit
mProject_42,13627,93,163,13370,1920,0.00042812585625,1604210953.2026398,mProject
mDiffFit_266,727,317,29,379,1856,2.4166715e-05,1604210954.5838807,mDiffFit
mDiffFit_207,1581,1015,75,491,256,6.66668e-06,1604210955.19858,mDiffFit
mDiffFit_207,285,171,33,81,1216,5.937511875e-06,1604210958.0806146,mDiffFit
mDiffFit_266,1303,443,78,781,768,1.7500035e-05,1604210958.6093082,mDiffFit
mProject_30,13513,144,230,13138,2048,0.00045333424,1604210959.8162386,mProject
mDiffFit_23,1397,884,85,440,768,1.7500035e-05,1604210960.0524795,mDiffFit
mDiffFit_292,1213,918,55,240,320,6.770846875e-06,1604210965.7484903,mDiffFit
mBackground_40,1377,197,256,922,1280,2.9166724999999998e-05,1604210966.2742229,mBackground
mDiffFit_327,1671,1078,74,520,256,7.0833475e-06,1604210966.3093097,mDiffFit
mDiffFit_327,239,115,48,75,1920,9.37501875e-06,1604210970.457617,mDiffFit
mBackground_40,979,150,170,658,1792,2.9166725e-05,1604210970.6585505,mBackground
mDiffFit_96,1418,1024,56,338,320,7.812515625e-06,1604210971.8012724,mDiffFit
mDiffFit_369,372,231,40,100,960,6.2500125e-06,1604210975.8940325,mDiffFit
mDiffFit_295,358,202,71,84,1216,7.9166825e-06,1604210976.174488,mDiffFit
mDiffFit_411,492,116,51,324,2752,2.2395878125e-05,1604210976.193574,mDiffFit
mBackground_23,1399,215,191,992,1152,2.62500525e-05,1604210982.4394279,mBackground
mDiffFit_210,263,131,42,90,1984,9.687519374999999e-06,1604210984.896707,mDiffFit
mDiffFit_224,347,148,79,119,1792,1.166669e-05,1604210987.2527523,mDiffFit
mDiffFit_285,682,428,73,181,448,5.104176875e-06,1604210990.221457,mDiffFit
mDiffFit_226,288,167,66,54,1792,8.7500175e-06,1604210992.4649332,mDiffFit
mProject_4,13419,129,145,13145,2624,0.000576563653125,1604210994.2077353,mProject
mDiffFit_253,694,197,43,455,1600,1.8229203125e-05,1604210998.206981,mDiffFit
mDiffFit_96,293,207,28,57,2560,1.2500025e-05,1604211000.3579135,mDiffFit
mProject_75,20976,213,209,20553,1152,0.0003937507875,1604211001.9551241,mProject
mDiffFit_120,876,700,73,102,768,1.12500225e-05,1604211004.1481159,mDiffFit
mDiffFit_341,232,116,26,88,2240,1.0937521874999999e-05,1604211004.1483684,mDiffFit
mDiffFit_341,441,293,50,97,1664,1.354169375e-05,1604211007.9053025,mDiffFit
mDiffFit_272,295,174,43,78,2240,1.0937521874999999e-05,1604211008.6522145,mDiffFit
mProject_4,13413,106,182,13125,2496,0.000548438596875,1604211010.1915433,mProject
mBackground_48,1581,338,238,1004,1152,3.000006e-05,1604211012.1630201,mBackground
mDiffFit_77,323,202,40,81,2688,1.7500035e-05,1604211014.8539984,mDiffFit
mDiffFit_222,247,168,38,41,1984,9.687519374999999e-06,1604211014.9416816,mDiffFit
mDiffFit_304,236,120,66,49,2880,1.4062528125e-05,1604211015.509403,mDiffFit
mDiffFit_279,2675,764,52,1858,320,1.4062528125000002e-05,1604211017.8468099,mDiffFit
mDiffFit_77,1346,815,68,463,320,7.2916812499999995e-06,1604211019.4593384,mDiffFit
mBackground_5,1030,191,200,638,2816,5.041676750000001e-05,1604211023.194054,mBackground
mDiffFit_285,668,461,44,163,448,5.104176875e-06,1604211023.736677,mDiffFit
mProject_13,26848,128,183,26536,896,0.00039229245125,1604211024.7367485,mProject
mBackground_46,4746,753,332,3661,320,2.500005e-05,1604211027.3256295,mBackground
mDiffFit_329,432,271,56,105,896,7.29168125e-06,1604211028.7372515,mDiffFit
mBackground_1,1055,126,209,719,1728,3.0937561875e-05,1604211030.2549853,mBackground
mDiffFit_330,542,348,55,139,576,5.62501125e-06,1604211032.5249543,mDiffFit
mDiffFit_118,374,247,39,87,1600,1.04166875e-05,1604211033.4286637,mDiffFit
mDiffFit_182,1596,1096,79,421,320,8.33335e-06,1604211034.8871303,mDiffFit
mProject_44,15078,232,217,14628,1600,0.000393229953125,1604211037.4720669,mProject
mDiffFit_334,293,173,29,91,1216,5.937511875e-06,1604211038.114202,mDiffFit
mDiffFit_130,978,318,40,619,960,1.562503125e-05,1604211041.860504,mDiffFit
mViewer_3,1118,183,73,863,2880,5.62501125e-05,1604211042.4290698,mViewer
mProject_72,13601,96,226,13279,1920,0.00042812585625,1604211042.5912397,mProject
mDiffFit_61,921,681,54,186,768,1.2500025e-05,1604211047.9761326,mDiffFit
mDiffFit_369,941,685,56,198,1024,1.66667e-05,1604211048.6926606,mDiffFit
mDiffFit_314,292,145,71,76,2816,1.37500275e-05,1604211051.7645206,mDiffFit
mDiffFit_389,1054,236,77,740,960,1.7187534375000003e-05,1604211052.4742262,mDiffFit
mDiffFit_93,481,380,46,56,1408,1.145835625e-05,1604211055.6549559,mDiffFit
mDiffFit_389,776,279,42,455,1600,2.0833375e-05,1604211056.1093252,mDiffFit
mDiffFit_93,247,162,43,42,2752,1.3437526874999999e-05,1604211058.4648051,mDiffFit
mDiffFit_302,607,166,44,396,2240,2.5520884374999996e-05,1604211059.7611394,mDiffFit
mProject_29,23544,160,205,23179,1024,0.00039333412,1604211061.1221378,mProject
mDiffFit_77,326,201,42,83,2176,1.4166695e-05,1604211061.1222148,mDiffFit
mDiffFit_90,441,259,44,137,1600,1.3020859375e-05,1604211065.5321681,mDiffFit
mDiffFit_90,305,134,44,127,2880,1.8750037500000004e-05,1604211068.5506392,mDiffFit
mDiffFit_108,348,245,44,59,1664,1.0833355e-05,1604211069.3383665,mDiffFit
mDiffFit_374,286,188,41,56,1792,8.7500175e-06,1604211072.3389502,mDiffFit
mDiffFit_383,243,155,36,52,2240,1.0937521874999999e-05,1604211074.694023,mDiffFit
mDiffFit_364,236,148,37,51,2816,1.37500275e-05,1604211076.7481961,mDiffFit
mProject_71,13564,113,157,13293,2752,0.000609167885,1604211078.5863488,mProject
mDiffFit_33,232,118,39,75,2496,1.2187524374999999e-05,1604211081.1459174,mDiffFit
mDiffFit_226,287,207,27,52,2560,1.2500025e-05,1604211081.8375955,mDiffFit
mDiffFit_52,629,194,357,78,2176,2.479171625e-05,1604211085.2494235,mDiffFit
mProject_25,14893,204,155,14533,1664,0.00040354247375,1604211087.0006042,mProject
mDiffFit_52,389,252,42,95,1600,1.04166875e-05,1604211087.5053203,mDiffFit
mDiffFit_64,4321,2640,219,1460,128,9.166685e-06,1604211088.8274953,mDiffFit
mDiffFit_73,354,204,84,66,1600,1.04166875e-05,1604211092.1163187,mDiffFit
